NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-11-09 23:50:00,15.6913,10.538,0.0,992.618,71.4,0.0,0.0,0.0,15.81,,,15.68,16.02,71.63,71.4,67.08
GRBG,Green,2024-11-09 23:55:00,15.7546,9.94233,0.0,992.647,68.34,0.0,0.0,0.0,15.68,,,15.55,15.99,69.68,68.34,65.13
GRBG,Green,2024-11-10 00:00:00,16.0021,9.8961,0.0,992.739,67.06,0.0,203.5,0.296,15.66,0.205,0.228,15.66,16.18,75.74,67.06,61.68
GRBG,Green,2024-11-10 00:05:00,15.9027,10.0818,0.0,992.732,68.33,0.0,183.9,0.258,15.71,,,15.81,16.33,70.98,68.33,64.09
GRBG,Green,2024-11-10 00:10:00,15.7756,10.7407,0.0,992.705,71.98,0.0,182.3,0.145,15.66,,,15.79,16.26,76.0,71.98,62.13
GRBG,Green,2024-11-10 00:15:00,15.7336,11.328,0.0,992.707,75.04,0.0,182.4,0.002,15.53,,,15.68,16.31,77.76,75.04,61.02
GRBG,Green,2024-11-10 00:20:00,15.7584,11.0081,0.0,992.645,73.35,0.0,0.0,0.0,15.57,,,15.66,16.37,79.2,73.35,62.72
GRBG,Green,2024-11-10 00:25:00,15.7081,11.897,0.0,992.637,78.04,0.0,0.0,0.0,15.58,,,15.66,16.35,80.2,78.04,63.76
GRBG,Green,2024-11-10 00:30:00,15.8794,9.81684,0.0,992.646,67.23,0.0,182.4,0.002,15.59,0.205,0.228,15.65,16.35,75.41,67.23,57.38
GRBG,Green,2024-11-10 00:35:00,15.7758,11.7611,0.0,992.641,77.01,0.0,182.4,0.005,15.64,,,15.82,16.77,82.5,77.01,66.11
GRBG,Green,2024-11-10 00:40:00,15.6428,11.0173,0.0,992.635,73.94,0.0,156.7,0.018,15.55,,,15.7,16.58,78.61,73.94,67.68
GRBG,Green,2024-11-10 00:45:00,15.5403,12.0364,0.0,992.584,79.61,0.0,124.4,0.612,15.51,,,15.64,16.26,82.7,79.61,67.02
GRBG,Green,2024-11-10 00:50:00,15.4047,11.1879,0.0,992.422,75.93,0.0,104.0,0.135,15.38,,,15.48,16.11,80.0,75.93,63.89
GRBG,Green,2024-11-10 00:55:00,15.3981,11.6965,0.0,992.372,78.56,0.0,83.0,0.694,15.26,,,15.43,16.14,81.3,78.56,68.26
GRBG,Green,2024-11-10 01:00:00,15.4198,10.587,0.0,992.309,72.89,0.0,101.5,0.935,15.19,0.205,0.228,15.35,16.11,78.74,72.89,65.46
GRBG,Green,2024-11-10 01:05:00,15.8474,10.576,0.0,992.284,70.87,0.0,103.4,1.026,15.33,,,15.48,16.22,73.15,70.87,64.61
GRBG,Green,2024-11-10 01:10:00,16.5566,9.59501,0.0,992.282,63.44,0.0,104.8,1.282,15.73,,,15.85,16.5,65.7,63.44,59.47
GRBG,Green,2024-11-10 01:15:00,17.193,9.13593,0.0,992.329,59.08,0.0,130.3,0.715,16.35,,,16.46,17.01,59.84,59.08,56.27
GRBG,Green,2024-11-10 01:20:00,17.2736,8.54451,0.0,992.435,56.48,0.0,128.3,0.399,16.75,,,16.84,17.28,59.24,56.48,54.9
GRBG,Green,2024-11-10 01:25:00,17.3965,8.71174,0.0,992.405,56.68,0.000636532,136.7,0.504,16.96,,,17.07,17.45,57.96,56.68,54.91
GRBG,Green,2024-11-10 01:30:00,17.2927,8.79897,0.0,992.383,57.39,0.0,151.3,0.815,17.07,0.205,0.228,17.15,17.42,60.42,57.39,55.62
GRBG,Green,2024-11-10 01:35:00,17.0204,8.42764,0.0,992.252,56.94,0.0,130.1,0.287,16.92,,,17.09,17.37,58.47,56.94,55.95
GRBG,Green,2024-11-10 01:40:00,17.2071,8.70331,0.0,992.226,57.33,0.0,121.2,0.611,16.9,,,17.04,17.29,58.86,57.33,56.79
GRBG,Green,2024-11-10 01:45:00,17.1188,8.58703,0.0,992.247,57.2,0.0,113.6,0.368,16.95,,,17.04,17.22,58.48,57.2,56.79
GRBG,Green,2024-11-10 01:50:00,17.146,8.86152,0.0,992.258,58.17,0.0,101.6,0.503,16.95,,,17.04,17.19,60.29,58.17,57.38
GRBG,Green,2024-11-10 01:55:00,16.9456,8.8709,0.0,992.292,58.95,0.0,125.7,0.423,16.84,,,16.96,17.12,61.38,58.95,58.23
GRBG,Green,2024-11-10 02:00:00,17.0411,9.31658,0.0,992.424,60.38,0.0,125.6,0.198,16.76,0.205,0.228,16.88,17.06,62.64,60.38,59.02
GRBG,Green,2024-11-10 02:05:00,17.1302,8.94576,0.0,992.507,58.56,0.0,165.4,0.214,16.79,,,16.86,17.02,60.62,58.56,58.35
GRBG,Green,2024-11-10 02:10:00,17.0221,9.11546,0.0,992.498,59.64,0.0,88.8,0.007,16.89,,,16.9,17.03,62.38,59.64,58.77
GRBG,Green,2024-11-10 02:15:00,17.0538,9.10037,0.0,992.46,59.46,0.0,100.1,0.169,16.83,,,16.84,17.02,60.75,59.46,58.78
GRBG,Green,2024-11-10 02:20:00,16.7361,9.33377,0.0,992.347,61.63,0.0,88.0,0.656,16.72,,,16.78,16.96,64.79,61.63,60.11
GRBG,Green,2024-11-10 02:25:00,16.1439,9.879,0.0,992.339,66.38,0.0,85.7,0.533,16.33,,,16.47,16.7,68.97,66.38,63.31
GRBG,Green,2024-11-10 02:30:00,15.9622,9.57277,0.0,992.369,65.79,0.0,88.8,0.119,15.98,0.205,0.228,16.05,16.42,68.64,65.79,62.93
GRBG,Green,2024-11-10 02:35:00,16.4808,9.60052,0.0,992.418,63.77,0.0,88.9,0.036,15.92,,,15.9,16.37,65.97,63.77,62.91
GRBG,Green,2024-11-10 02:40:00,16.2631,9.81596,0.0,992.422,65.6,0.0,141.8,0.614,16.0,,,16.06,16.43,68.5,65.6,61.49
GRBG,Green,2024-11-10 02:45:00,15.928,9.34886,0.0,992.384,64.95,0.0,125.3,0.615,15.77,,,15.96,16.47,70.53,64.95,62.66
GRBG,Green,2024-11-10 02:50:00,16.2193,9.57969,0.0,992.318,64.75,0.0,119.8,0.415,15.67,,,15.86,16.39,66.68,64.75,62.46
GRBG,Green,2024-11-10 02:55:00,16.6635,9.6138,0.0,992.293,63.09,0.0,207.4,0.218,15.93,,,16.01,16.46,65.76,63.09,61.29
GRBG,Green,2024-11-10 03:00:00,16.7194,9.2696,0.0,992.291,61.43,0.0,148.0,0.715,16.26,0.205,0.228,16.36,16.62,62.83,61.43,61.29
GRBG,Green,2024-11-10 03:05:00,16.796,9.31042,0.0,992.306,61.3,0.000636532,178.9,0.761,16.5,,,16.55,16.71,63.48,61.3,60.11
GRBG,Green,2024-11-10 03:10:00,16.8792,9.2279,0.0,992.269,60.64,0.0,155.2,0.552,16.59,,,16.63,16.8,61.79,60.64,59.86
GRBG,Green,2024-11-10 03:15:00,16.7707,9.31808,0.0,992.252,61.43,0.0,187.8,0.118,16.62,,,16.65,16.82,64.59,61.43,59.91
GRBG,Green,2024-11-10 03:20:00,16.8087,9.1468,0.0,992.233,60.58,0.0,166.9,0.177,16.53,,,16.62,16.83,61.66,60.58,59.6
GRBG,Green,2024-11-10 03:25:00,16.752,9.59799,0.0,992.23,62.67,0.0,145.5,0.256,16.55,,,16.63,16.88,65.37,62.67,60.9
GRBG,Green,2024-11-10 03:30:00,16.5881,8.95601,0.0,992.164,60.65,0.0,147.3,0.374,16.45,0.204,0.228,16.54,16.83,61.72,60.65,59.99
GRBG,Green,2024-11-10 03:35:00,16.5678,9.37616,0.0,992.138,62.47,0.0,148.4,0.343,16.44,,,16.49,16.82,64.0,62.47,59.92
GRBG,Green,2024-11-10 03:40:00,16.5412,9.16414,0.0,992.148,61.69,0.0,159.3,0.504,16.36,,,16.45,16.82,64.42,61.69,59.79
GRBG,Green,2024-11-10 03:45:00,16.5759,9.05416,0.0,992.139,61.1,0.0,153.7,0.654,16.32,,,16.45,16.83,62.96,61.1,59.27
GRBG,Green,2024-11-10 03:50:00,16.722,8.96926,0.0,992.13,60.19,0.0,159.9,0.503,16.35,,,16.5,16.85,61.57,60.19,59.79
GRBG,Green,2024-11-10 03:55:00,16.5532,9.3623,0.0,992.116,62.47,0.0,162.6,0.487,16.4,,,16.53,16.83,65.96,62.47,60.38
GRBG,Green,2024-11-10 04:00:00,16.3654,9.95876,0.0,992.099,65.8,0.0,166.9,0.585,16.27,0.204,0.228,16.46,16.79,68.65,65.8,60.64
GRBG,Green,2024-11-10 04:05:00,16.3351,9.55554,0.0,992.106,64.17,0.0,171.4,0.833,16.17,,,16.35,16.76,66.74,64.17,60.05
GRBG,Green,2024-11-10 04:10:00,16.3725,9.9792,0.0,992.1,65.86,0.0,175.2,0.782,16.24,,,16.36,16.82,68.94,65.86,61.29
GRBG,Green,2024-11-10 04:15:00,16.4131,9.71996,0.0,992.062,64.56,0.0,176.6,0.952,16.11,,,16.31,16.82,67.39,64.56,60.56
GRBG,Green,2024-11-10 04:20:00,16.6868,9.73486,0.0,992.04,63.51,0.0,179.8,0.996,16.35,,,16.51,16.9,66.22,63.51,61.3
GRBG,Green,2024-11-10 04:25:00,16.6256,9.55432,0.0,992.004,62.99,0.0,187.0,1.099,16.45,,,16.58,16.88,65.63,62.99,61.56
GRBG,Green,2024-11-10 04:30:00,16.5876,10.0216,0.0,991.95,65.15,0.00127306,172.4,1.03,16.44,0.204,0.228,16.56,16.82,67.63,65.15,63.44
GRBG,Green,2024-11-10 04:35:00,16.1871,10.5826,0.0,991.927,69.38,0.0,157.6,0.563,16.25,,,16.38,16.7,71.45,69.38,63.89
GRBG,Green,2024-11-10 04:40:00,15.9505,9.62267,0.0,991.865,66.06,0.0,160.0,0.737,15.93,,,16.04,16.58,67.61,66.06,63.25
GRBG,Green,2024-11-10 04:45:00,16.3925,9.87971,0.0,991.866,65.34,0.0,168.2,0.833,15.97,,,16.07,16.66,67.13,65.34,62.92
GRBG,Green,2024-11-10 04:50:00,16.4222,10.7534,0.0,991.842,69.13,0.0,165.7,0.825,16.18,,,16.3,16.7,71.37,69.13,64.61
GRBG,Green,2024-11-10 04:55:00,15.8615,10.8547,0.05,991.8,72.13,0.0,163.4,0.708,15.92,,,16.06,16.52,75.02,72.13,66.89
GRBG,Green,2024-11-10 05:00:00,15.6096,10.8502,0.0,991.687,73.28,0.0,149.7,0.826,15.52,0.204,0.228,15.7,16.31,76.5,73.28,68.06
GRBG,Green,2024-11-10 05:05:00,15.6309,10.9242,0.06,991.578,73.54,0.0,148.4,0.846,15.39,,,15.52,16.19,76.59,73.54,69.57
GRBG,Green,2024-11-10 05:10:00,15.4064,11.0638,0.11,991.406,75.3,0.0,144.5,0.828,15.32,,,15.45,15.97,78.62,75.3,71.32
GRBG,Green,2024-11-10 05:15:00,15.4782,11.0287,0.05,991.338,74.78,0.0,141.8,1.059,15.16,,,15.28,15.84,77.11,74.78,72.57
GRBG,Green,2024-11-10 05:20:00,15.8528,11.1402,0.07,991.346,73.55,0.0,160.4,0.749,15.2,,,15.32,15.86,74.69,73.55,72.37
GRBG,Green,2024-11-10 05:25:00,15.9248,11.8523,0.06,991.386,76.74,0.0,181.5,0.832,15.65,,,15.68,15.95,78.35,76.74,74.25
GRBG,Green,2024-11-10 05:30:00,15.7466,11.9053,0.08,991.511,77.89,0.0,204.0,1.266,15.53,0.204,0.228,15.6,15.88,80.6,77.89,75.17
GRBG,Green,2024-11-10 05:35:00,15.3396,11.9531,0.2,991.682,80.2,0.0,219.7,1.422,15.23,,,15.4,15.81,82.7,80.2,77.58
GRBG,Green,2024-11-10 05:40:00,14.5046,12.4259,0.13,991.641,87.3,0.0,178.5,1.125,14.78,,,14.85,15.33,89.7,87.3,81.6
GRBG,Green,2024-11-10 05:45:00,14.1166,12.8766,0.19,991.497,92.2,0.0,155.3,0.744,14.22,,,14.21,14.74,93.0,92.2,87.2
GRBG,Green,2024-11-10 05:50:00,13.9181,12.8613,0.13,991.423,93.3,0.0,143.2,0.402,14.04,,,13.94,14.36,94.1,93.3,87.4
GRBG,Green,2024-11-10 05:55:00,14.3618,12.5278,0.02,991.236,88.7,0.0,173.2,0.755,13.97,,,13.89,14.43,90.1,88.7,86.2
GRBG,Green,2024-11-10 06:00:00,14.8295,12.9546,0.12,991.215,88.5,0.0,179.6,0.786,14.26,0.204,0.228,14.24,14.78,89.7,88.5,87.0
GRBG,Green,2024-11-10 06:05:00,15.2655,13.1926,0.11,991.267,87.4,0.0,189.5,1.331,14.74,,,14.73,15.13,89.0,87.4,86.4
GRBG,Green,2024-11-10 06:10:00,15.1736,13.1371,0.1,991.277,87.6,0.0,186.9,1.265,14.95,,,15.0,15.35,89.3,87.6,86.6
GRBG,Green,2024-11-10 06:15:00,15.2578,13.4807,0.04,991.395,89.1,0.0,180.0,1.619,15.09,,,15.15,15.44,90.3,89.1,87.0
GRBG,Green,2024-11-10 06:20:00,14.5767,13.3493,0.0,991.29,92.3,0.0,151.1,1.337,14.7,,,14.73,15.13,93.2,92.3,89.9
GRBG,Green,2024-11-10 06:25:00,14.377,13.1513,0.0,991.189,92.3,0.0,147.9,1.172,14.39,,,14.35,14.86,93.8,92.3,90.9
GRBG,Green,2024-11-10 06:30:00,14.7513,13.5223,0.0,991.048,92.3,0.0,162.8,1.577,14.47,0.204,0.228,14.51,14.98,93.4,92.3,90.5
GRBG,Green,2024-11-10 06:35:00,15.0733,13.8247,0.0,990.925,92.2,0.0,165.8,1.332,14.69,,,14.74,15.25,93.5,92.2,91.1
GRBG,Green,2024-11-10 06:40:00,15.3266,14.1759,0.09,990.783,92.8,0.0,159.9,1.615,14.98,,,15.04,15.46,93.5,92.8,91.8
GRBG,Green,2024-11-10 06:45:00,16.0527,14.5236,0.07,990.769,90.6,0.0,176.6,2.419,15.62,,,15.59,15.84,91.4,90.6,90.7
GRBG,Green,2024-11-10 06:50:00,16.255,14.7408,0.04,990.854,90.7,0.0,162.0,2.311,16.04,,,16.02,16.15,91.4,90.7,91.1
GRBG,Green,2024-11-10 06:55:00,16.4084,14.8753,0.11,990.75,90.6,0.0,156.7,2.983,16.21,,,16.17,16.32,91.2,90.6,91.1
GRBG,Green,2024-11-10 07:00:00,16.4215,15.059,0.26,990.799,91.6,0.0,168.6,2.817,16.3,0.204,0.228,16.25,16.31,92.2,91.6,92.2
GRBG,Green,2024-11-10 07:05:00,16.444,15.2167,0.26,990.867,92.4,0.0,165.3,2.609,16.32,,,16.25,16.29,92.9,92.4,93.2
GRBG,Green,2024-11-10 07:10:00,16.5154,15.4052,0.43,990.837,93.1,0.0,170.0,2.601,16.35,,,16.3,16.36,93.5,93.1,93.8
GRBG,Green,2024-11-10 07:15:00,16.6118,15.4671,0.42,990.799,92.9,0.0,157.4,2.244,16.47,,,16.42,16.45,93.3,92.9,93.7
GRBG,Green,2024-11-10 07:20:00,16.7939,15.5804,0.38,990.735,92.5,0.0,167.7,2.8,16.6,,,16.56,16.62,92.8,92.5,93.2
GRBG,Green,2024-11-10 07:25:00,16.9293,15.6807,0.12,990.77,92.3,0.0,167.9,2.063,16.76,,,16.73,16.78,92.6,92.3,93.3
GRBG,Green,2024-11-10 07:30:00,17.0184,15.7351,0.13,990.823,92.1,0.0,174.6,2.656,16.85,0.204,0.228,16.81,16.88,92.6,92.1,93.0
GRBG,Green,2024-11-10 07:35:00,17.1027,15.7163,0.1,990.875,91.5,0.0,177.5,3.018,16.93,,,16.92,16.98,92.0,91.5,92.4
GRBG,Green,2024-11-10 07:40:00,17.1979,15.6732,0.11,990.897,90.7,0.0,178.3,3.174,17.06,,,17.03,17.07,91.3,90.7,91.6
GRBG,Green,2024-11-10 07:45:00,17.3297,15.717,0.23,990.856,90.2,0.0,177.8,3.615,17.17,,,17.12,17.17,90.7,90.2,91.1
GRBG,Green,2024-11-10 07:50:00,17.3159,15.5642,0.13,990.794,89.4,0.0,165.3,3.247,17.17,,,17.16,17.21,90.1,89.4,90.3
GRBG,Green,2024-11-10 07:55:00,17.3692,15.5818,0.13,990.849,89.2,0.0,170.4,3.975,17.23,,,17.21,17.24,90.1,89.2,89.9
GRBG,Green,2024-11-10 08:00:00,17.2973,15.5633,0.23,990.806,89.5,0.0,170.5,3.265,17.16,0.204,0.228,17.15,17.19,90.0,89.5,90.0
GRBG,Green,2024-11-10 08:05:00,17.2766,15.4729,0.21,990.77,89.1,0.0,167.4,2.983,17.15,,,17.11,17.15,90.0,89.1,89.6
GRBG,Green,2024-11-10 08:10:00,17.2299,15.5141,0.16,990.736,89.6,0.0,161.4,2.838,17.12,,,17.08,17.13,90.2,89.6,90.2
GRBG,Green,2024-11-10 08:15:00,17.1064,15.4617,0.11,990.631,90.0,0.0,157.6,2.448,17.01,,,16.97,17.05,90.6,90.0,90.5
GRBG,Green,2024-11-10 08:20:00,17.137,15.4572,0.12,990.495,89.8,0.0,170.0,2.893,16.98,,,16.95,16.98,90.4,89.8,90.4
GRBG,Green,2024-11-10 08:25:00,17.1347,15.3853,0.0,990.402,89.4,0.0,159.8,2.592,16.98,,,16.96,16.99,90.0,89.4,90.2
GRBG,Green,2024-11-10 08:30:00,17.0863,15.3898,0.13,990.341,89.7,0.0,157.4,2.596,17.01,0.204,0.228,16.97,17.01,90.4,89.7,90.5
GRBG,Green,2024-11-10 08:35:00,17.0319,15.3882,0.0,990.299,90.0,0.0,163.0,2.879,16.9,,,16.9,16.94,90.3,90.0,90.7
GRBG,Green,2024-11-10 08:40:00,17.0214,15.3951,0.0,990.274,90.1,0.0,155.6,2.271,16.9,,,16.87,16.89,90.6,90.1,90.6
GRBG,Green,2024-11-10 08:45:00,16.9799,15.3021,0.0,990.255,89.8,0.0,161.8,2.323,16.86,,,16.84,16.89,90.5,89.8,90.3
GRBG,Green,2024-11-10 08:50:00,17.0295,15.4204,0.0,990.335,90.2,0.0,166.1,2.386,16.91,,,16.87,16.93,90.6,90.2,90.8
GRBG,Green,2024-11-10 08:55:00,16.9288,15.3382,0.0,990.335,90.3,0.0,161.8,2.248,16.83,,,16.79,16.83,90.9,90.3,91.1
GRBG,Green,2024-11-10 09:00:00,17.0485,15.3698,0.0,990.37,89.8,0.0,164.2,3.553,16.88,0.205,0.228,16.86,16.89,90.3,89.8,90.5
GRBG,Green,2024-11-10 09:05:00,16.9647,15.3217,0.0,990.391,90.0,0.0,162.5,2.036,16.85,,,16.85,16.88,90.7,90.0,90.5
GRBG,Green,2024-11-10 09:10:00,16.9733,15.3129,0.07,990.367,89.9,0.0,171.8,2.794,16.83,,,16.81,16.86,90.5,89.9,90.5
GRBG,Green,2024-11-10 09:15:00,16.9059,15.281,0.0,990.265,90.1,0.0,165.0,2.681,16.82,,,16.78,16.86,90.7,90.1,90.6
GRBG,Green,2024-11-10 09:20:00,16.8829,15.2236,0.0,990.092,89.9,0.0,168.1,2.847,16.78,,,16.75,16.8,90.4,89.9,90.5
GRBG,Green,2024-11-10 09:25:00,16.8195,15.0741,0.0,990.021,89.4,0.0,164.7,2.321,16.72,,,16.68,16.74,90.0,89.4,90.0
GRBG,Green,2024-11-10 09:30:00,16.7638,15.0887,0.0,989.933,89.8,0.0,163.3,2.098,16.66,0.205,0.228,16.64,16.68,90.4,89.8,90.5
GRBG,Green,2024-11-10 09:35:00,16.7597,15.0325,0.1,989.998,89.5,0.0,176.5,2.752,16.63,,,16.58,16.62,89.9,89.5,90.3
GRBG,Green,2024-11-10 09:40:00,16.6769,15.1751,0.11,990.026,90.8,0.0,172.4,2.367,16.59,,,16.56,16.58,91.3,90.8,91.6
GRBG,Green,2024-11-10 09:45:00,16.4342,15.0546,0.02,989.898,91.5,0.0,149.9,1.928,16.43,,,16.41,16.44,92.0,91.5,92.0
GRBG,Green,2024-11-10 09:50:00,16.4502,15.1044,0.0,989.854,91.7,0.0,155.9,1.827,16.36,,,16.31,16.36,91.9,91.7,92.2
GRBG,Green,2024-11-10 09:55:00,16.461,15.0471,0.05,989.904,91.3,0.0,178.8,2.1,16.36,,,16.32,16.36,92.0,91.3,91.9
GRBG,Green,2024-11-10 10:00:00,16.4748,15.0266,0.0,990.064,91.1,0.0,173.1,2.605,16.37,0.205,0.228,16.32,16.36,91.9,91.1,91.8
GRBG,Green,2024-11-10 10:05:00,16.4728,15.1097,0.08,990.044,91.6,0.0,158.9,2.433,16.36,,,16.33,16.34,92.2,91.6,92.4
GRBG,Green,2024-11-10 10:10:00,16.344,15.0331,0.22,989.834,91.9,0.0,157.1,2.583,16.29,,,16.26,16.24,92.2,91.9,92.5
GRBG,Green,2024-11-10 10:15:00,16.3806,15.0185,0.08,989.8,91.6,0.0,152.4,2.472,16.29,,,16.24,16.23,92.0,91.6,92.4
GRBG,Green,2024-11-10 10:20:00,16.3763,15.0312,0.09,989.883,91.7,0.0,168.4,2.929,16.29,,,16.25,16.23,92.2,91.7,92.4
GRBG,Green,2024-11-10 10:25:00,16.2957,15.0191,0.03,989.772,92.1,0.0,156.4,2.544,16.22,,,16.16,16.2,92.5,92.1,92.9
GRBG,Green,2024-11-10 10:30:00,16.3165,14.972,0.07,989.633,91.7,0.0,153.8,2.418,16.2,0.206,0.228,16.12,16.16,92.3,91.7,92.6
GRBG,Green,2024-11-10 10:35:00,16.2965,15.0368,0.04,989.576,92.2,0.0,160.2,2.184,16.22,,,16.14,16.14,92.6,92.2,93.0
GRBG,Green,2024-11-10 10:40:00,16.3296,14.951,0.04,989.597,91.5,0.0,164.4,2.365,16.2,,,16.15,16.13,92.0,91.5,92.4
GRBG,Green,2024-11-10 10:45:00,16.3122,14.9337,0.0,989.592,91.5,0.0,168.4,2.49,16.23,,,16.16,16.15,92.1,91.5,92.1
GRBG,Green,2024-11-10 10:50:00,16.3021,14.8215,0.05,989.31,90.9,0.0,157.4,2.944,16.18,,,16.12,16.16,91.2,90.9,91.7
GRBG,Green,2024-11-10 10:55:00,16.3102,14.761,0.0,989.348,90.5,0.0,170.1,1.951,16.17,,,16.12,16.16,91.1,90.5,90.9
GRBG,Green,2024-11-10 11:00:00,16.3246,14.7582,0.0,989.446,90.4,0.0,164.5,2.245,16.21,0.208,0.228,16.16,16.2,90.8,90.4,91.1
GRBG,Green,2024-11-10 11:05:00,16.2665,14.6147,0.0,989.431,89.9,0.0,149.0,1.176,16.17,,,16.12,16.11,90.4,89.9,90.4
GRBG,Green,2024-11-10 11:10:00,16.3563,14.4776,0.0,989.42,88.6,0.0,168.4,1.532,16.17,,,16.12,16.16,89.2,88.6,89.0
GRBG,Green,2024-11-10 11:15:00,16.3686,14.4021,0.0,989.623,88.1,0.0,174.6,2.37,16.26,,,16.22,16.27,88.7,88.1,88.6
GRBG,Green,2024-11-10 11:20:00,16.4445,14.2111,0.0,989.713,86.6,0.0,177.0,2.279,16.28,,,16.25,16.29,87.5,86.6,87.2
GRBG,Green,2024-11-10 11:25:00,16.4845,14.2147,0.0,989.775,86.4,0.0,171.1,2.114,16.32,,,16.31,16.34,87.4,86.4,86.8
GRBG,Green,2024-11-10 11:30:00,16.2987,14.1212,0.0,989.688,86.9,0.0,173.5,1.753,16.23,0.212,0.228,16.23,16.28,88.0,86.9,87.3
GRBG,Green,2024-11-10 11:35:00,16.2473,13.9278,0.0,989.58,86.1,0.0,153.0,1.751,16.14,,,16.13,16.21,87.3,86.1,86.6
GRBG,Green,2024-11-10 11:40:00,16.3042,14.0731,0.0,989.403,86.6,0.0,155.2,1.768,16.14,,,16.14,16.2,87.4,86.6,87.1
GRBG,Green,2024-11-10 11:45:00,16.2888,13.7885,0.0,989.417,85.1,0.0,168.9,1.891,16.16,,,16.15,16.23,86.1,85.1,85.7
GRBG,Green,2024-11-10 11:50:00,16.2754,13.7392,0.0,989.529,84.9,0.0082749,177.2,1.901,16.16,,,16.15,16.22,86.0,84.9,85.5
GRBG,Green,2024-11-10 11:55:00,16.2625,13.4891,0.0,989.682,83.6,0.0197324,166.6,2.006,16.15,,,16.15,16.18,84.9,83.6,84.1
GRBG,Green,2024-11-10 12:00:00,16.4296,13.5604,0.0,989.623,83.1,0.0617435,167.1,2.424,16.24,0.217,0.228,16.25,16.31,84.0,83.1,83.0
GRBG,Green,2024-11-10 12:05:00,16.3446,13.3845,0.0,989.467,82.6,0.266706,152.6,1.838,16.25,,,16.26,16.33,84.1,82.6,82.9
GRBG,Green,2024-11-10 12:10:00,16.3746,13.1326,0.0,989.276,81.1,0.611706,150.0,2.067,16.24,,,16.24,16.32,82.2,81.1,81.3
GRBG,Green,2024-11-10 12:15:00,16.4675,13.2421,0.0,989.312,81.2,0.914058,167.7,2.299,16.34,,,16.36,16.43,82.2,81.2,80.8
GRBG,Green,2024-11-10 12:20:00,16.4983,12.946,0.0,989.428,79.49,2.4761,175.9,2.728,16.37,,,16.38,16.48,80.6,79.49,79.48
GRBG,Green,2024-11-10 12:25:00,16.5109,12.9197,0.0,989.513,79.29,5.4678,179.0,2.046,16.37,,,16.39,16.49,80.4,79.29,79.81
GRBG,Green,2024-11-10 12:30:00,16.5259,12.9729,0.0,989.535,79.49,10.8649,173.7,1.899,16.38,0.219,0.228,16.39,16.44,80.7,79.49,79.16
GRBG,Green,2024-11-10 12:35:00,16.3851,12.5957,0.0,989.53,78.25,11.7943,173.8,1.785,16.32,,,16.33,16.43,79.21,78.25,78.24
GRBG,Green,2024-11-10 12:40:00,16.7375,12.5504,0.0,989.586,76.29,18.7185,174.0,2.849,16.53,,,16.53,16.64,77.64,76.29,76.81
GRBG,Green,2024-11-10 12:45:00,16.7586,12.8427,0.0,989.662,77.66,17.7694,179.9,2.736,16.65,,,16.66,16.73,79.01,77.66,77.72
GRBG,Green,2024-11-10 12:50:00,16.7968,12.6736,0.0,989.731,76.62,14.0871,182.0,2.31,16.68,,,16.68,16.76,78.17,76.62,77.21
GRBG,Green,2024-11-10 12:55:00,16.8648,12.8052,0.0,989.828,76.95,16.4486,174.9,2.523,16.72,,,16.75,16.81,78.55,76.95,76.74
GRBG,Green,2024-11-10 13:00:00,16.8227,12.9875,0.0,989.891,78.08,20.7853,178.6,2.189,16.72,0.221,0.228,16.76,16.85,79.65,78.08,77.72
GRBG,Green,2024-11-10 13:05:00,16.8298,12.8249,0.0,989.952,77.22,21.7795,164.7,1.683,16.73,,,16.73,16.82,78.95,77.22,77.59
GRBG,Green,2024-11-10 13:10:00,16.9404,13.0329,0.0,989.904,77.73,28.2817,162.9,2.363,16.76,,,16.79,16.86,79.7,77.73,76.81
GRBG,Green,2024-11-10 13:15:00,16.9499,12.6515,0.0,989.904,75.77,12.4435,169.4,2.169,16.78,,,16.81,16.93,77.18,75.77,75.83
GRBG,Green,2024-11-10 13:20:00,17.006,12.8364,0.0,989.969,76.42,11.9801,175.1,1.999,16.88,,,16.89,17.02,77.58,76.42,76.29
GRBG,Green,2024-11-10 13:25:00,16.9498,12.7959,0.0,989.944,76.49,17.5612,165.8,1.734,16.86,,,16.86,16.97,77.31,76.49,76.42
GRBG,Green,2024-11-10 13:30:00,17.004,12.9263,0.0,990.012,76.88,24.6331,173.4,1.633,16.9,0.222,0.228,16.88,17.01,78.75,76.88,76.81
GRBG,Green,2024-11-10 13:35:00,17.095,12.8705,0.0,990.114,76.16,44.1033,173.1,2.129,16.96,,,16.92,17.03,76.86,76.16,76.48
GRBG,Green,2024-11-10 13:40:00,17.101,12.9825,0.0,990.098,76.69,53.5723,159.5,1.736,16.99,,,17.0,17.09,78.16,76.69,76.88
GRBG,Green,2024-11-10 13:45:00,17.2004,12.8515,0.0,990.202,75.56,41.13,175.4,2.216,17.06,,,17.03,17.15,76.92,75.56,75.57
GRBG,Green,2024-11-10 13:50:00,17.196,13.0485,0.0,990.211,76.56,45.8155,164.0,1.905,17.14,,,17.13,17.23,77.64,76.56,76.87
