NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2024-06-01 20:15:00,20.6284,15.935,0.0,985.221,74.45,101.881,,3.216,20.64,,,20.76,20.85,78.2,74.45,70.56
SPIN,Fayette,2024-06-01 20:20:00,20.6278,16.3546,0.0,985.166,76.47,226.201,,3.512,20.54,,,20.69,20.78,79.83,76.47,71.47
SPIN,Fayette,2024-06-01 20:25:00,20.9253,15.9453,0.0,985.107,73.15,223.898,,4.717,20.75,,,20.82,20.84,76.91,73.15,68.93
SPIN,Fayette,2024-06-01 20:30:00,21.0221,15.9397,0.0,985.072,72.69,213.318,,4.577,21.02,0.28,0.327,21.01,20.93,75.79,72.69,69.42
SPIN,Fayette,2024-06-01 20:35:00,21.0902,15.8559,0.0,984.993,72.0,287.913,,4.62,21.06,,,21.05,20.95,75.93,72.0,68.35
SPIN,Fayette,2024-06-01 20:40:00,21.3812,16.0263,0.0,984.914,71.5,340.4,,4.179,21.31,,,21.24,21.08,74.49,71.5,67.5
SPIN,Fayette,2024-06-01 20:45:00,21.6321,15.541,0.0,984.832,68.26,400.74,,4.949,21.64,,,21.49,21.24,71.1,68.26,65.42
SPIN,Fayette,2024-06-01 20:50:00,21.705,15.5212,0.0,984.802,67.87,317.803,,4.415,21.79,,,21.62,21.35,70.84,67.87,64.31
SPIN,Fayette,2024-06-01 20:55:00,21.5504,15.3575,0.0,984.724,67.8,215.822,,4.898,21.7,,,21.57,21.34,70.38,67.8,64.37
SPIN,Fayette,2024-06-01 21:00:00,21.2883,15.3898,0.0,984.687,69.04,205.16,,4.408,21.4,0.28,0.327,21.37,21.28,71.62,69.04,65.74
SPIN,Fayette,2024-06-01 21:05:00,21.3119,15.2807,0.0,984.666,68.46,231.187,,4.857,21.29,,,21.32,21.25,71.43,68.46,65.54
SPIN,Fayette,2024-06-01 21:10:00,21.4729,15.6544,0.0,984.726,69.43,214.23,,3.663,21.42,,,21.43,21.33,73.03,69.43,66.01
SPIN,Fayette,2024-06-01 21:15:00,21.5085,15.9166,0.0,984.722,70.45,236.768,,4.497,21.51,,,21.47,21.38,73.85,70.45,66.33
SPIN,Fayette,2024-06-01 21:20:00,21.5968,15.1538,0.0,984.633,66.73,207.607,,5.799,21.57,,,21.58,21.48,69.86,66.73,63.72
SPIN,Fayette,2024-06-01 21:25:00,21.5707,15.0448,0.0,984.575,66.37,219.441,,6.111,21.52,,,21.6,21.58,70.06,66.37,62.87
SPIN,Fayette,2024-06-01 21:30:00,21.5436,15.231,0.0,984.526,67.28,217.798,,6.551,21.52,0.28,0.327,21.58,21.57,70.9,67.28,64.11
SPIN,Fayette,2024-06-01 21:35:00,21.5132,15.5459,0.0,984.531,68.78,195.259,,5.317,21.44,,,21.54,21.51,72.21,68.78,65.28
SPIN,Fayette,2024-06-01 21:40:00,21.5226,14.8767,0.0,984.441,65.85,172.928,,5.502,21.44,,,21.54,21.52,68.95,65.85,62.55
SPIN,Fayette,2024-06-01 21:45:00,21.3731,14.6424,0.0,984.442,65.46,137.398,,5.533,21.35,,,21.46,21.46,68.9,65.46,62.87
SPIN,Fayette,2024-06-01 21:50:00,21.225,15.3586,0.0,984.331,69.17,151.672,,4.799,21.21,,,21.34,21.36,72.27,69.17,64.91
SPIN,Fayette,2024-06-01 21:55:00,21.1043,15.4736,0.0,984.244,70.2,159.447,,3.762,21.1,,,21.2,21.23,74.36,70.2,64.9
SPIN,Fayette,2024-06-01 22:00:00,20.8155,15.8139,0.0,984.233,73.03,89.956,,4.19,20.81,0.28,0.324,20.98,21.09,77.09,73.03,67.3
SPIN,Fayette,2024-06-01 22:05:00,20.4445,15.4673,0.0,984.242,73.08,105.632,,5.108,20.42,,,20.66,20.88,77.67,73.08,68.02
SPIN,Fayette,2024-06-01 22:10:00,19.7618,15.7269,0.0,984.254,77.51,107.237,,5.532,19.78,,,20.03,20.29,82.2,77.51,71.54
SPIN,Fayette,2024-06-01 22:15:00,19.4754,16.3884,0.0,984.353,82.3,85.2886,,4.096,19.38,,,19.63,19.88,86.4,82.3,75.58
SPIN,Fayette,2024-06-01 22:20:00,19.4259,15.9735,0.07,984.331,80.4,67.7616,,4.1,19.23,,,19.48,19.75,85.0,80.4,73.95
SPIN,Fayette,2024-06-01 22:25:00,19.2616,16.4257,0.04,984.352,83.6,54.2289,,3.201,19.12,,,19.4,19.66,87.4,83.6,77.54
SPIN,Fayette,2024-06-01 22:30:00,19.119,16.4916,0.06,984.401,84.7,51.4754,,2.466,18.99,0.28,0.327,19.21,19.47,89.1,84.7,78.71
SPIN,Fayette,2024-06-01 22:35:00,19.0696,16.6462,0.12,984.342,85.8,50.5856,,1.963,18.92,,,19.14,19.36,90.0,85.8,79.88
SPIN,Fayette,2024-06-01 22:40:00,19.1935,16.4714,0.04,984.348,84.2,55.8251,,1.821,18.9,,,19.13,19.3,89.1,84.2,78.25
SPIN,Fayette,2024-06-01 22:45:00,19.2873,16.6937,0.0,984.386,84.9,47.4308,,2.314,18.98,,,19.28,19.45,88.8,84.9,79.75
SPIN,Fayette,2024-06-01 22:50:00,19.0394,16.5982,0.15,984.461,85.7,41.2994,,2.162,19.02,,,19.19,19.3,89.1,85.7,80.1
SPIN,Fayette,2024-06-01 22:55:00,18.9069,16.5779,0.14,984.464,86.3,26.3533,,3.418,18.9,,,19.04,19.14,88.9,86.3,82.0
SPIN,Fayette,2024-06-01 23:00:00,18.0857,16.4118,0.04,984.462,89.9,24.5291,,4.263,18.4,0.28,0.327,18.43,18.35,91.5,89.9,86.2
SPIN,Fayette,2024-06-01 23:05:00,17.7448,16.5399,0.17,984.486,92.6,28.7355,,3.696,17.98,,,17.95,17.86,93.8,92.6,89.1
SPIN,Fayette,2024-06-01 23:10:00,17.5408,16.4897,0.05,984.463,93.5,15.8856,,3.93,17.73,,,17.68,17.55,94.6,93.5,89.7
SPIN,Fayette,2024-06-01 23:15:00,17.4793,16.5126,0.03,984.5,94.0,16.8455,,2.677,17.61,,,17.53,17.48,95.1,94.0,90.2
SPIN,Fayette,2024-06-01 23:20:00,17.4468,16.497,0.0,984.446,94.1,12.6818,,1.887,17.51,,,17.49,17.43,95.4,94.1,90.4
SPIN,Fayette,2024-06-01 23:25:00,17.4326,16.5164,0.25,984.359,94.3,11.5518,,1.182,17.44,,,17.41,17.4,95.6,94.3,90.1
SPIN,Fayette,2024-06-01 23:30:00,17.4357,16.4693,0.16,984.32,94.0,13.0977,,1.108,17.43,0.28,0.327,17.42,17.4,95.7,94.0,89.8
SPIN,Fayette,2024-06-01 23:35:00,17.4255,16.5427,0.02,984.336,94.5,12.0353,,1.549,17.43,,,17.42,17.4,96.1,94.5,89.9
SPIN,Fayette,2024-06-01 23:40:00,17.3898,16.5239,0.0,984.462,94.6,10.9403,,1.393,17.39,,,17.36,17.4,96.3,94.6,90.2
SPIN,Fayette,2024-06-01 23:45:00,17.4237,16.7066,0.0,984.512,95.5,11.9633,,1.528,17.4,,,17.4,17.4,96.7,95.5,91.2
SPIN,Fayette,2024-06-01 23:50:00,17.4585,16.7082,0.0,984.506,95.3,14.8321,,1.737,17.45,,,17.43,17.44,96.7,95.3,91.1
SPIN,Fayette,2024-06-01 23:55:00,17.4819,16.748,0.16,984.488,95.4,14.1315,,1.844,17.45,,,17.43,17.44,96.8,95.4,91.2
SPIN,Fayette,2024-06-02 00:00:00,17.4765,16.7427,0.13,984.406,95.4,13.4034,,1.391,17.45,0.28,0.327,17.46,17.46,97.1,95.4,91.2
SPIN,Fayette,2024-06-02 00:05:00,17.5285,16.7115,0.04,984.292,94.9,20.4367,,0.939,17.45,,,17.46,17.46,96.7,94.9,91.1
SPIN,Fayette,2024-06-02 00:10:00,17.5677,16.7671,0.16,984.308,95.0,21.9947,,0.742,17.45,,,17.49,17.51,96.8,95.0,90.8
SPIN,Fayette,2024-06-02 00:15:00,17.6032,16.819,0.06,984.314,95.1,15.3411,,0.879,17.5,,,17.54,17.53,97.0,95.1,90.9
SPIN,Fayette,2024-06-02 00:20:00,17.6459,16.845,0.0,984.319,95.0,10.7887,,1.343,17.58,,,17.6,17.55,97.0,95.0,90.4
SPIN,Fayette,2024-06-02 00:25:00,17.6639,16.8628,0.0,984.408,95.0,6.76064,,1.864,17.58,,,17.63,17.64,96.9,95.0,90.2
SPIN,Fayette,2024-06-02 00:30:00,17.6366,16.8024,0.13,984.437,94.8,5.70202,,2.238,17.58,0.279,0.327,17.62,17.66,97.0,94.8,89.5
SPIN,Fayette,2024-06-02 00:35:00,17.7226,16.6027,0.02,984.441,93.1,5.68291,,2.729,17.56,,,17.67,17.77,96.2,93.1,87.6
SPIN,Fayette,2024-06-02 00:40:00,17.7876,16.4458,0.0,984.476,91.8,5.24469,,3.295,17.54,,,17.76,17.91,95.7,91.8,86.5
SPIN,Fayette,2024-06-02 00:45:00,17.8889,16.1824,0.0,984.432,89.7,3.36121,,3.725,17.58,,,17.89,18.04,94.5,89.7,83.4
SPIN,Fayette,2024-06-02 00:50:00,18.0819,15.5665,0.0,984.346,85.2,1.76755,,5.358,17.66,,,18.11,18.34,90.7,85.2,79.8
SPIN,Fayette,2024-06-02 00:55:00,18.1272,15.2964,0.0,984.383,83.5,0.826131,,5.788,17.78,,,18.24,18.47,88.0,83.5,78.54
SPIN,Fayette,2024-06-02 01:00:00,17.9056,15.2464,0.0,984.439,84.4,0.338223,,4.318,17.72,0.279,0.327,18.1,18.32,88.7,84.4,78.84
SPIN,Fayette,2024-06-02 01:05:00,17.8314,14.8571,0.0,984.405,82.7,0.173252,,5.18,17.6,,,17.97,18.21,87.3,82.7,77.73
SPIN,Fayette,2024-06-02 01:10:00,17.6777,14.986,0.0,984.449,84.2,0.0815302,,5.449,17.53,,,17.86,18.11,88.1,84.2,78.64
SPIN,Fayette,2024-06-02 01:15:00,17.6114,14.4344,0.0,984.241,81.6,0.0464977,,7.835,17.43,,,17.77,17.98,85.4,81.6,76.7
SPIN,Fayette,2024-06-02 01:20:00,17.0543,13.8716,0.0,984.283,81.5,0.0159239,,8.53,17.06,,,17.31,17.54,85.0,81.5,76.3
SPIN,Fayette,2024-06-02 01:25:00,16.5951,13.925,0.0,984.498,84.2,0.00509564,,6.647,16.56,,,16.79,16.98,87.3,84.2,79.56
SPIN,Fayette,2024-06-02 01:30:00,16.4404,14.1535,0.0,984.516,86.3,0.000636955,,6.216,16.38,0.279,0.327,16.58,16.68,89.1,86.3,81.6
SPIN,Fayette,2024-06-02 01:35:00,16.3169,14.3687,0.0,984.464,88.2,0.0,,4.87,16.26,,,16.4,16.52,90.4,88.2,83.3
SPIN,Fayette,2024-06-02 01:40:00,16.2345,14.4967,0.0,984.39,89.4,0.0,,4.402,16.2,,,16.3,16.4,91.8,89.4,84.4
SPIN,Fayette,2024-06-02 01:45:00,16.2156,14.7019,0.0,984.367,90.7,0.0,,4.389,16.14,,,16.26,16.35,93.0,90.7,85.8
SPIN,Fayette,2024-06-02 01:50:00,16.182,14.7369,0.0,984.338,91.1,0.0,,4.782,16.14,,,16.24,16.31,93.4,91.1,86.5
SPIN,Fayette,2024-06-02 01:55:00,16.1553,14.8293,0.0,984.283,91.8,0.0,,4.323,16.09,,,16.18,16.25,94.2,91.8,87.2
SPIN,Fayette,2024-06-02 02:00:00,16.1604,15.0195,0.0,984.259,92.9,0.0,,3.945,16.08,0.279,0.327,16.18,16.22,94.9,92.9,88.6
SPIN,Fayette,2024-06-02 02:05:00,16.1636,15.0895,0.0,984.278,93.3,0.0,,3.346,16.08,,,16.18,16.22,95.4,93.3,88.7
SPIN,Fayette,2024-06-02 02:10:00,16.2427,15.168,0.0,984.289,93.3,0.0,,3.058,16.13,,,16.22,16.27,95.5,93.3,88.7
SPIN,Fayette,2024-06-02 02:15:00,16.2706,15.1957,0.0,984.28,93.3,0.0,,3.299,16.14,,,16.27,16.31,95.6,93.3,88.4
SPIN,Fayette,2024-06-02 02:20:00,16.3333,15.2077,0.0,984.291,93.0,0.0,,3.436,16.18,,,16.31,16.39,95.4,93.0,88.2
SPIN,Fayette,2024-06-02 02:25:00,16.3503,15.2078,0.0,984.36,92.9,0.0,,2.962,16.21,,,16.35,16.41,95.5,92.9,88.4
SPIN,Fayette,2024-06-02 02:30:00,16.3859,15.1927,0.0,984.377,92.6,0.0,,2.81,16.26,0.279,0.327,16.38,16.46,95.3,92.6,87.5
SPIN,Fayette,2024-06-02 02:35:00,16.4247,15.2983,0.0,984.369,93.0,0.0,,2.81,16.27,,,16.44,16.55,95.5,93.0,88.1
SPIN,Fayette,2024-06-02 02:40:00,16.3853,15.2928,0.0,984.359,93.2,0.0,,2.556,16.32,,,16.44,16.52,95.6,93.2,88.0
SPIN,Fayette,2024-06-02 02:45:00,16.3965,15.2871,0.0,984.25,93.1,0.0,,2.622,16.27,,,16.38,16.51,95.6,93.1,87.8
SPIN,Fayette,2024-06-02 02:50:00,16.4647,15.2709,0.0,984.22,92.6,0.0,,3.022,16.28,,,16.4,16.56,95.3,92.6,87.5
SPIN,Fayette,2024-06-02 02:55:00,16.464,15.2701,0.0,984.157,92.6,0.0,,3.326,16.34,,,16.45,16.61,95.3,92.6,87.6
SPIN,Fayette,2024-06-02 03:00:00,16.4801,15.2861,0.0,984.097,92.6,0.0,,3.046,16.34,0.279,0.325,16.5,16.61,95.2,92.6,87.9
SPIN,Fayette,2024-06-02 03:05:00,16.4406,15.2974,0.11,984.005,92.9,0.0,,3.207,16.36,,,16.47,16.55,95.5,92.9,88.0
SPIN,Fayette,2024-06-02 03:10:00,16.4469,15.3539,0.13,983.988,93.2,0.0,,3.212,16.34,,,16.46,16.55,95.7,93.2,88.2
SPIN,Fayette,2024-06-02 03:15:00,16.4884,15.3783,0.0,983.954,93.1,0.0,,3.009,16.35,,,16.45,16.57,95.8,93.1,88.0
SPIN,Fayette,2024-06-02 03:20:00,16.5192,15.3754,0.0,983.918,92.9,0.0,,3.209,16.4,,,16.51,16.61,95.6,92.9,87.9
SPIN,Fayette,2024-06-02 03:25:00,16.4872,15.3938,0.0,983.899,93.2,0.00191087,,2.842,16.4,,,16.51,16.61,95.8,93.2,88.6
SPIN,Fayette,2024-06-02 03:30:00,16.4795,15.4197,0.0,983.846,93.4,0.0,,2.656,16.4,0.279,0.326,16.51,16.55,95.9,93.4,88.7
SPIN,Fayette,2024-06-02 03:35:00,16.5102,15.4334,0.0,983.807,93.3,0.0,,2.894,16.4,,,16.51,16.61,95.8,93.3,88.3
SPIN,Fayette,2024-06-02 03:40:00,16.5844,15.4568,0.0,983.804,93.0,0.0,,2.916,16.42,,,16.55,16.7,95.6,93.0,88.1
SPIN,Fayette,2024-06-02 03:45:00,16.6072,15.4458,0.0,983.747,92.8,0.0,,3.066,16.47,,,16.59,16.7,95.6,92.8,88.0
SPIN,Fayette,2024-06-02 03:50:00,16.6582,15.4964,0.0,983.701,92.8,0.0,,3.037,16.49,,,16.64,16.77,95.7,92.8,87.9
SPIN,Fayette,2024-06-02 03:55:00,16.7019,15.506,0.0,983.654,92.6,0.0,,3.222,16.53,,,16.69,16.82,95.4,92.6,87.6
SPIN,Fayette,2024-06-02 04:00:00,16.8192,15.4527,0.0,983.635,91.6,0.0,,3.412,16.6,0.279,0.327,16.79,16.92,94.9,91.6,86.5
SPIN,Fayette,2024-06-02 04:05:00,16.9471,15.4423,0.0,983.612,90.8,0.0,,3.615,16.7,,,16.93,17.1,94.4,90.8,85.7
SPIN,Fayette,2024-06-02 04:10:00,17.0879,15.3391,0.0,983.566,89.4,0.0,,3.862,16.83,,,17.1,17.23,93.4,89.4,84.2
SPIN,Fayette,2024-06-02 04:15:00,17.12,15.5099,0.0,983.567,90.2,0.0,,3.627,16.92,,,17.19,17.34,93.2,90.2,85.1
SPIN,Fayette,2024-06-02 04:20:00,17.2045,15.314,0.0,983.515,88.6,0.0,,4.433,16.98,,,17.2,17.37,92.0,88.6,83.6
SPIN,Fayette,2024-06-02 04:25:00,17.2654,15.2681,0.0,983.499,88.0,0.0,,4.303,17.05,,,17.29,17.46,91.3,88.0,82.9
SPIN,Fayette,2024-06-02 04:30:00,17.2382,15.1526,0.0,983.436,87.5,0.0,,4.191,17.07,0.277,0.327,17.29,17.47,90.8,87.5,82.0
SPIN,Fayette,2024-06-02 04:35:00,17.3214,15.1452,0.0,983.378,87.0,0.0,,4.471,17.11,,,17.37,17.55,90.3,87.0,81.7
SPIN,Fayette,2024-06-02 04:40:00,17.3151,14.9952,0.0,983.255,86.2,0.0,,4.355,17.12,,,17.36,17.53,89.7,86.2,81.5
SPIN,Fayette,2024-06-02 04:45:00,17.2907,14.9893,0.0,983.228,86.3,0.000636955,,4.838,17.12,,,17.38,17.51,89.5,86.3,81.1
SPIN,Fayette,2024-06-02 04:50:00,17.2488,14.9301,0.0,983.149,86.2,0.0,,4.902,17.1,,,17.33,17.5,89.4,86.2,80.8
SPIN,Fayette,2024-06-02 04:55:00,17.348,14.9915,0.0,983.089,86.0,0.0,,5.39,17.16,,,17.41,17.58,89.0,86.0,81.4
SPIN,Fayette,2024-06-02 05:00:00,17.3198,14.6905,0.0,983.063,84.5,0.0,,5.925,17.12,0.279,0.327,17.37,17.53,88.0,84.5,79.88
SPIN,Fayette,2024-06-02 05:05:00,17.2891,14.7702,0.0,983.077,85.1,0.0,,5.15,17.17,,,17.38,17.54,88.5,85.1,80.8
SPIN,Fayette,2024-06-02 05:10:00,17.3009,14.672,0.0,983.114,84.5,0.0,,5.533,17.14,,,17.38,17.52,87.8,84.5,79.68
SPIN,Fayette,2024-06-02 05:15:00,17.3188,14.5049,0.0,983.11,83.5,0.0,,5.581,17.15,,,17.39,17.55,86.9,83.5,79.34
SPIN,Fayette,2024-06-02 05:20:00,17.3302,14.5717,0.0,983.095,83.8,0.0,,6.179,17.19,,,17.43,17.58,86.7,83.8,79.3
SPIN,Fayette,2024-06-02 05:25:00,17.234,14.588,0.0,983.098,84.4,0.0,,5.603,17.16,,,17.36,17.52,87.5,84.4,79.17
SPIN,Fayette,2024-06-02 05:30:00,17.289,14.4943,0.0,983.016,83.6,0.0,,6.533,17.15,0.279,0.327,17.37,17.52,86.3,83.6,78.91
SPIN,Fayette,2024-06-02 05:35:00,17.2393,14.4456,0.0,983.016,83.6,0.0,,5.588,17.12,,,17.35,17.49,86.5,83.6,78.84
SPIN,Fayette,2024-06-02 05:40:00,17.2074,14.6717,0.0,983.017,85.0,0.0,,4.876,17.1,,,17.28,17.42,87.6,85.0,80.1
SPIN,Fayette,2024-06-02 05:45:00,16.9368,14.5875,0.0,983.021,86.0,0.0,,4.704,16.88,,,17.05,17.2,88.9,86.0,81.1
SPIN,Fayette,2024-06-02 05:50:00,16.9485,14.5808,0.0,983.016,85.9,0.0,,5.208,16.8,,,17.01,17.17,89.0,85.9,81.1
SPIN,Fayette,2024-06-02 05:55:00,16.9991,14.6487,0.0,983.005,86.0,0.0,,5.136,16.84,,,17.06,17.19,88.9,86.0,81.4
SPIN,Fayette,2024-06-02 06:00:00,17.01,14.6774,0.0,982.96,86.1,0.0,,5.499,16.86,0.281,0.325,17.09,17.17,88.8,86.1,81.6
SPIN,Fayette,2024-06-02 06:05:00,16.9741,14.7319,0.0,982.934,86.6,0.0,,5.666,16.86,,,17.05,17.14,89.4,86.6,82.5
SPIN,Fayette,2024-06-02 06:10:00,16.9249,14.7551,0.0,982.859,87.0,0.0,,5.827,16.79,,,16.98,17.08,89.5,87.0,82.7
SPIN,Fayette,2024-06-02 06:15:00,16.8528,14.8262,0.0,982.928,87.8,0.0,,4.582,16.79,,,16.95,17.02,90.1,87.8,83.7
SPIN,Fayette,2024-06-02 06:20:00,16.7998,14.8446,0.0,982.937,88.2,0.0,,4.373,16.73,,,16.85,16.94,90.6,88.2,83.9
SPIN,Fayette,2024-06-02 06:25:00,16.8354,14.8444,0.0,982.886,88.0,0.0,,5.247,16.73,,,16.87,16.94,90.5,88.0,83.9
SPIN,Fayette,2024-06-02 06:30:00,16.8096,14.8894,0.0,982.87,88.4,0.0,,4.84,16.73,0.281,0.325,16.85,16.94,90.6,88.4,84.2
SPIN,Fayette,2024-06-02 06:35:00,16.8735,14.9349,0.0,982.868,88.3,0.0,,5.068,16.76,,,16.89,16.97,90.5,88.3,84.2
SPIN,Fayette,2024-06-02 06:40:00,16.841,14.9907,0.0,982.797,88.8,0.0,,4.734,16.79,,,16.91,16.97,90.9,88.8,84.5
SPIN,Fayette,2024-06-02 06:45:00,16.7923,14.8548,0.0,982.725,88.3,0.0,,5.031,16.73,,,16.83,16.92,90.8,88.3,84.1
SPIN,Fayette,2024-06-02 06:50:00,16.8739,15.0056,0.0,982.658,88.7,0.0,,4.592,16.75,,,16.9,16.96,90.8,88.7,84.6
SPIN,Fayette,2024-06-02 06:55:00,16.8514,14.9307,0.0,982.634,88.4,0.0,,5.085,16.76,,,16.88,16.97,90.7,88.4,84.3
SPIN,Fayette,2024-06-02 07:00:00,16.8097,15.0297,0.0,982.593,89.2,0.0,,4.562,16.76,0.277,0.327,16.87,16.94,91.5,89.2,85.4
SPIN,Fayette,2024-06-02 07:05:00,16.6843,15.0965,0.0,982.454,90.3,0.0,,4.402,16.63,,,16.77,16.81,92.4,90.3,85.9
SPIN,Fayette,2024-06-02 07:10:00,16.6734,15.0339,0.0,982.449,90.0,0.0,,4.598,16.57,,,16.71,16.78,92.5,90.0,85.6
SPIN,Fayette,2024-06-02 07:15:00,16.7272,15.0351,0.0,982.419,89.7,0.0,,5.226,16.59,,,16.76,16.84,92.2,89.7,85.4
SPIN,Fayette,2024-06-02 07:20:00,16.7294,15.072,0.0,982.391,89.9,0.0,,4.7,16.6,,,16.77,16.81,92.3,89.9,85.8
SPIN,Fayette,2024-06-02 07:25:00,16.7318,15.0916,0.0,982.374,90.0,0.0,,4.566,16.64,,,16.77,16.82,92.3,90.0,85.7
SPIN,Fayette,2024-06-02 07:30:00,16.7615,15.1037,0.0,982.354,89.9,0.0,,4.475,16.65,0.28,0.325,16.79,16.82,92.2,89.9,85.7
SPIN,Fayette,2024-06-02 07:35:00,16.7695,15.0596,0.0,982.226,89.6,0.0,,4.32,16.67,,,16.81,16.86,91.9,89.6,85.5
SPIN,Fayette,2024-06-02 07:40:00,16.7741,15.0814,0.0,982.247,89.7,0.0,,4.061,16.66,,,16.82,16.87,92.1,89.7,85.7
SPIN,Fayette,2024-06-02 07:45:00,16.7658,15.0906,0.0,982.228,89.8,0.0,,4.2,16.66,,,16.82,16.87,92.0,89.8,85.3
SPIN,Fayette,2024-06-02 07:50:00,16.7986,15.0883,0.0,982.195,89.6,0.0,,4.382,16.68,,,16.84,16.87,91.7,89.6,85.2
SPIN,Fayette,2024-06-02 07:55:00,16.8055,15.0255,0.0,982.284,89.2,0.0,,4.513,16.73,,,16.84,16.89,91.5,89.2,84.9
SPIN,Fayette,2024-06-02 08:00:00,16.8162,15.1404,0.0,982.282,89.8,0.0,,3.798,16.73,0.28,0.325,16.88,16.92,91.8,89.8,85.5
SPIN,Fayette,2024-06-02 08:05:00,16.8071,15.0619,0.0,982.239,89.4,0.0,,3.969,16.71,,,16.84,16.88,91.7,89.4,85.2
SPIN,Fayette,2024-06-02 08:10:00,16.7921,15.1339,0.0,982.245,89.9,0.0,,3.324,16.73,,,16.84,16.89,91.9,89.9,85.7
SPIN,Fayette,2024-06-02 08:15:00,16.8082,15.1152,0.0,982.229,89.7,0.0,,3.319,16.73,,,16.83,16.87,92.1,89.7,85.7
SPIN,Fayette,2024-06-02 08:20:00,16.8315,15.0511,0.0,982.194,89.2,0.0,,3.326,16.73,,,16.84,16.87,91.5,89.2,85.2
SPIN,Fayette,2024-06-02 08:25:00,16.8267,15.1161,0.0,982.146,89.6,0.0,,4.289,16.73,,,16.87,16.93,91.9,89.6,85.3
SPIN,Fayette,2024-06-02 08:30:00,16.7521,15.1462,0.0,982.075,90.2,0.0,,4.161,16.69,0.28,0.325,16.8,16.85,92.5,90.2,85.9
SPIN,Fayette,2024-06-02 08:35:00,16.6938,15.1748,0.0,982.032,90.7,0.0,,3.967,16.62,,,16.73,16.81,93.0,90.7,86.1
SPIN,Fayette,2024-06-02 08:40:00,16.6718,15.2385,0.0,981.967,91.2,0.0,,3.619,16.6,,,16.72,16.78,93.4,91.2,86.4
SPIN,Fayette,2024-06-02 08:45:00,16.7282,15.2087,0.0,981.884,90.7,0.0,,4.247,16.6,,,16.73,16.81,93.0,90.7,85.7
SPIN,Fayette,2024-06-02 08:50:00,16.757,15.1165,0.0,981.901,90.0,0.0,,4.232,16.62,,,16.77,16.87,92.7,90.0,85.7
SPIN,Fayette,2024-06-02 08:55:00,16.7733,15.1326,0.0,981.945,90.0,0.000636955,,3.966,16.66,,,16.8,16.87,92.5,90.0,85.8
SPIN,Fayette,2024-06-02 09:00:00,16.8046,15.1636,0.0,982.029,90.0,0.0,,4.283,16.68,0.28,0.325,16.84,16.88,92.3,90.0,85.4
SPIN,Fayette,2024-06-02 09:05:00,16.7662,15.1775,0.0,982.077,90.3,0.00127391,,3.759,16.71,,,16.82,16.87,92.5,90.3,85.7
SPIN,Fayette,2024-06-02 09:10:00,16.7815,15.1581,0.0,982.114,90.1,0.0,,4.019,16.67,,,16.79,16.88,92.5,90.1,85.6
SPIN,Fayette,2024-06-02 09:15:00,16.778,15.12,0.0,982.138,89.9,0.0,,3.554,16.71,,,16.83,16.87,92.3,89.9,85.6
SPIN,Fayette,2024-06-02 09:20:00,16.7946,15.1364,0.0,982.095,89.9,0.0,,3.91,16.72,,,16.84,16.9,92.1,89.9,85.6
SPIN,Fayette,2024-06-02 09:25:00,16.7821,15.072,0.0,982.053,89.6,0.0,,3.681,16.71,,,16.82,16.87,92.1,89.6,85.3
SPIN,Fayette,2024-06-02 09:30:00,16.7974,15.1219,0.0,982.046,89.8,0.0,,3.734,16.73,0.28,0.325,16.83,16.92,92.1,89.8,85.4
SPIN,Fayette,2024-06-02 09:35:00,16.8042,15.0242,0.0,982.046,89.2,0.0,,3.935,16.71,,,16.84,16.91,91.7,89.2,84.8
SPIN,Fayette,2024-06-02 09:40:00,16.8362,14.9859,0.0,982.002,88.8,0.000636955,,3.957,16.73,,,16.86,16.94,91.5,88.8,84.4
SPIN,Fayette,2024-06-02 09:45:00,16.8262,15.1329,0.0,981.994,89.7,0.00382173,,3.606,16.78,,,16.88,16.97,91.9,89.7,85.4
SPIN,Fayette,2024-06-02 09:50:00,16.8061,15.0784,0.0,981.966,89.5,0.0114652,,3.582,16.73,,,16.84,16.91,91.6,89.5,84.8
SPIN,Fayette,2024-06-02 09:55:00,16.8086,14.9937,0.0,982.009,89.0,0.0509564,,3.579,16.73,,,16.84,16.94,91.5,89.0,84.4
SPIN,Fayette,2024-06-02 10:00:00,16.8204,15.0924,0.0,982.026,89.5,0.157965,,3.146,16.73,0.28,0.325,16.87,16.96,91.7,89.5,84.8
SPIN,Fayette,2024-06-02 10:05:00,16.9099,14.9002,0.0,982.052,87.9,0.255419,,3.077,16.76,,,16.88,16.98,90.7,87.9,83.8
SPIN,Fayette,2024-06-02 10:10:00,16.9927,14.9108,0.0,982.071,87.5,1.05034,,2.91,16.86,,,17.01,17.07,90.3,87.5,83.3
